GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
625,14257RTA,12/10/2015,2015,2,Violence against civilians,Unidentified Communal Militia (Sudan),,4,Civilians (Sudan),Farmers (Sudan),7,47,Sudan,Darfur,North Darfur,,Katur,13.144925,24.686039,1,Radio Dabanga,Militant herders assault farmers in Katur.,0
625,14258RTA,12/10/2015,2015,2,Violence against civilians,Unidentified Communal Militia (Sudan),,4,Civilians (Sudan),Farmers (Sudan),7,47,Sudan,Darfur,South Darfur,,Tokomaya,11.652580,25.258550,1,Radio Dabanga,Militant herders assault farmers in Tokomaya.,0
625,14259RTA,12/10/2015,2015,2,Violence against civilians,Unidentified Communal Militia (Sudan),,4,Civilians (Sudan),Farmers (Sudan),7,47,Sudan,Darfur,North Darfur,,Dobo Al Madresa,13.080030,24.793930,1,Radio Dabanga,Militant herders assault farmers in Dobo Al Madresa.,0
625,14260RTA,12/10/2015,2015,2,Violence against civilians,Unidentified Communal Militia (Sudan),,4,Civilians (Sudan),Farmers (Sudan),7,47,Sudan,Darfur,Central Darfur,,Burra,13.241715,24.066275,1,Radio Dabanga,Militant herders assault farmers in Burra.,0
625,14261RTA,12/10/2015,2015,2,Violence against civilians,Unidentified Communal Militia (Sudan),,4,Civilians (Sudan),Farmers (Sudan),7,47,Sudan,Darfur,North Darfur,,Dady,13.236128,24.965753,1,Radio Dabanga,Militant herders assault farmers in Dady.,0
625,14262RTA,12/10/2015,2015,2,Violence against civilians,Unidentified Communal Militia (Sudan),,4,Civilians (Sudan),Farmers (Sudan),7,47,Sudan,Darfur,North Darfur,,Dolma,13.157650,25.019400,1,Radio Dabanga,Militant herders assault farmers in Dolma.,0
625,14263RTA,12/10/2015,2015,2,Violence against civilians,Unidentified Communal Militia (Sudan),,4,Civilians (Sudan),Farmers (Sudan),7,47,Sudan,Darfur,North Darfur,,Keira,13.283333,24.783333,1,Radio Dabanga,Militant herders assault farmers in Keira.,0
625,14264RTA,12/10/2015,2015,2,Violence against civilians,Unidentified Communal Militia (Sudan),,4,Civilians (Sudan),Farmers (Sudan),7,47,Sudan,Darfur,North Darfur,,Dawa,14.055420,24.508850,1,Radio Dabanga,Militant herders assault farmers in Dawa.,0
625,14265RTA,12/10/2015,2015,2,Violence against civilians,Unidentified Communal Militia (Sudan),,4,Civilians (Sudan),Farmers (Sudan),7,47,Sudan,Darfur,North Darfur,,Dali,13.453580,24.915290,1,Radio Dabanga,Militant herders assault farmers in Dali.,0
625,14266RTA,13/10/2015,2015,1,Violence against civilians,NCP: National Congress Party,Students (Sudan); Police Forces of Sudan (1989-) National Intelligence and Security Services,3,Protesters (Sudan),Students (Sudan); Darfur Students’ Association,6,36,Sudan,Khartoum,Khartoum,,Omdurman - Koran University,15.633850,32.491655,1,Radio Dabanga,"NCP students backed by police and NISS attacked Darfuri students during a protest at Koran University in Omdurman, using machetes and guns. 6 Darfuri students injured. Some students missing.",0
625,14267RTA,13/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),Refugees/IDPs (Sudan),7,37,Sudan,Darfur,North Darfur,,Kabkabia,14.027000,23.791806,1,Radio Dabanga,Boy adbucted from El Mawashi camp in Kabkabia. Armed group beat the mother with rifle butts.,0
625,14268RTA,14/10/2015,2015,1,Battle-No change of territory,Awlad Rashdan Clan Militia (Sudan),,4,Awlad Rashdan Clan Militia (Sudan),Border Guards (Sudan),4,44,Sudan,Darfur,North Darfur,,Hashaba,13.75514,23.18660,1,Radio Dabanga,"Inter-clan fighting between members of Awlad Rashdan militia in Hashaba. Border Guards intervened. 6 killed, 7 wounded.",6
625,14269RTA,16/10/2015,2015,1,Riots/Protests,Protesters (Sudan),Muslim Group (Sudan),6,,,0,60,Sudan,Khartoum,Khartoum,,Khartoum,15.572527,32.536353,1,Sudan News Agency,"Protesters marched to UN headquarters in Khartoum, condemning Israeli aggression on Al-Aqsa mosque.",0
625,14694RTA,17/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,,Tawila,13.51573,24.86526,2,Radio Dabanga,4 women raped in Karafallah village 15km west of Tabit in Tawila.,0
625,14695RTA,17/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),Refugees/IDPs (Sudan),7,37,Sudan,Darfur,South Darfur,,Gereida,11.27543,25.14026,2,Radio Dabanga,Militiamen attack displaced in Eidan village west of Gereida. 2 injured.,0
625,14696RTA,17/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Aid Workers),Private Security Forces (Sudan),7,37,Sudan,Darfur,West Darfur,,Al Kereinik,13.36699,22.88006,2,Radio Dabanga,"Militiamen attack international relief organisation in Um Tajok in Kereinik locality. One guard killed, one pilot abducted",1
625,14942RTA,19/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,South Darfur,,Kass,12.505210,24.285460,1,Radio Dabanga,Militiamen abduct and beat a cattle dealer in Kass.,0
625,14943RTA,19/10/2015,2015,2,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,Central Darfur,,Nertiti,12.966800,24.033580,2,Radio Dabanga,"3 people stabbed, injured by militiamen on their farms in Wadi Faw, south of Nertiti.",0
625,14697RTA,20/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,,Khazan Tungur,13.33306,24.89972,2,Radio Dabanga,"Militiamen shoot one dead and rape a woman in Souri, west of Khazan Tunjur.",1
625,14698RTA,20/10/2015,2015,1,Violence against civilians,Janjaweed,,3,Civilians (Sudan),Refugees/IDPs (Sudan),7,37,Sudan,Darfur,North Darfur,,Fata Borno,14.15235,24.56101,1,Radio Dabanga,Woman raped by Janjaweed in Fata Borno.,0
625,14944RTA,22/10/2015,2015,1,Battle-No change of territory,Misseriya Ethnic Militia (Sudan),,4,Salamat Ethnic Militia (Sudan),,4,44,Sudan,Darfur,Central Darfur,,Umm Dukhun,11.139000,22.966000,1,Radio Dabanga,"Clashes between Salamat and Misseriya militia in Umm Dukhun, over cattle theft. 7 killed, several wounded over two days (4 fatalities coded for Oct 22, and 3 coded for Oct 23).",4
625,14945RTA,22/10/2015,2015,1,Battle-No change of territory,Berti Ethnic Militia (Sudan),,4,Beni Omran Ethnic Militia (Sudan),,4,44,Sudan,Darfur,North Darfur,,Mellit,14.136020,25.552850,1,Radio Dabanga,"Clashes between Berti and Beni Omran militia in Mellit. 60 homes torched. 1 killed, 4 injured.",1
625,14946RTA,22/10/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Sudan (1989-) National Intelligence and Security Services,,1,Civilians (Sudan),Misseriya Ethnic Group (Sudan),7,17,Sudan,Kordofan,South Kordofan,,Muglad,11.035340,27.752540,1,Radio Tamazuj,NISS arrest 7 Misseriya leaders in Muglad ahead of planned peace conference with Dinka Ngok in Aweil.,0
625,14947RTA,23/10/2015,2015,1,Battle-No change of territory,Misseriya Ethnic Militia (Sudan),,4,Salamat Ethnic Militia (Sudan),,4,44,Sudan,Darfur,Central Darfur,,Umm Dukhun,11.139000,22.966000,1,Radio Dabanga,"Clashes between Salamat and Misseriya militia in Umm Dukhun, over cattle theft. 7 killed, several wounded over two days (4 fatalities coded for Oct 22, and 3 coded for Oct 23).",3
625,14948RTA,23/10/2015,2015,1,Violence against civilians,Military Forces of Sudan (1989-),,1,Civilians (Sudan),Students (Sudan),7,17,Sudan,Darfur,Central Darfur,,Nertiti,12.966800,24.033580,2,Radio Dabanga,"Soldiers open fire on secondary school students in Wadi Timso, near Nertiti. 2 injured.",0
625,14949RTA,24/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),Refugees/IDPs (Sudan),7,37,Sudan,Darfur,West Darfur,,Wadi Bardi,14.417197,22.487894,1,Radio Dabanga,Gunmen abduct 3 residents of Dankoj camp while they worked on their farm in Wadi Bardi in Saraf Omra.,0
625,14950RTA,24/10/2015,2015,1,Violence against civilians,Abala Ethnic Militia (Sudan),,4,Civilians (Sudan),,7,47,Sudan,Darfur,North Darfur,,Tima,14.652067,25.105256,2,Radio Dabanga,"Abala militia attack Tima, Shagargali and Geidaba near Kutum. 2 women injured, 250 houses burned. ",0
625,14951RTA,24/10/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Sudan),,3,Police Forces of Sudan (1989-),,1,13,Sudan,Darfur,Central Darfur,,Bindisi,11.939660,23.074970,1,Radio Dabanga,Unknown armed group and police exchange fire in Bindisi.,0
625,14952RTA,25/10/2015,2015,1,Violence against civilians,Abala Ethnic Militia (Sudan),,4,Civilians (Sudan),,7,47,Sudan,Darfur,North Darfur,,Hillet Zakeria,14.48278,25.92833,2,Radio Dabanga,"Abala militia attack civilians and torched houses in Hillet Zakeria, Debbat Naira, and Hillet Deli Tibin in North Darfur.",0
625,14953RTA,25/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),Refugees/IDPs (Sudan),7,37,Sudan,Darfur,North Darfur,,Kassab,14.200000,24.650000,1,Radio Dabanga,Gunmen beat and abduct a displaced man in Kassab. Released the next day.,0
625,14954RTA,25/10/2015,2015,1,Violence against civilians,Militia (Pro-Government),,3,Civilians (Sudan),,7,37,Sudan,Darfur,Central Darfur,,Nertiti,12.966800,24.033580,1,Radio Dabanga,"Pro-government militia assault people in Wadi Faw, Kubri El Nahal, and Boro in Nertiti.",0
625,14955RTA,25/10/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Sudan),,3,Unidentified Armed Group (Sudan),,3,33,Sudan,Darfur,Central Darfur,,Nertiti,12.966800,24.033580,1,Radio Dabanga,Militiamen stabbed and wounded in Nertiti.,0
625,14956RTA,26/10/2015,2015,1,Violence against civilians,Abala Ethnic Militia (Sudan),,4,Civilians (Sudan),Farmers (Sudan),7,47,Sudan,Darfur,North Darfur,,Hashaba,13.755140,23.186597,1,Radio Dabanga,Abalala militia whip farmers and injure 11 in Hashaba.,0
625,14957RTA,26/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,Central Darfur,,Nertiti,12.966800,24.033580,1,Radio Dabanga,"Militiamen assault people at water wells in Nertiti, thought to be in retaliation for a militiamen being stabbed on Oct 25.",0
625,14958RTA,26/10/2015,2015,1,Violence against civilians,Police Forces of Sudan (1989-),NCP: National Congress Party; Students (Sudan),1,Civilians (Sudan),Students (Sudan); Darfur Students’ Association,7,17,Sudan,Khartoum,Khartoum,,Omdurman,15.64472,32.45485,1,Radio Dabanga,"Darfuri students at Koran University injured by police and NCP students while holding a sit-in against university's decision not to exempt Darfuri students from tuition fees. Police and NCP members used batons, hoses and tear gas to disperse sit-in. 40 arrested. 10 injured. 31 students missing.",0
625,14959RTA,26/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),Refugees/IDPs (Sudan),7,37,Sudan,Darfur,North Darfur,,Kassab,14.200000,24.650000,1,Radio Dabanga,Gunmen beat a displaced man from Kassab.,0
625,14960RTA,26/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,,Tabit,13.31014,25.08774,2,Radio Dabanga,Gunmen rape women in Mashrou Abu Zeid near Tabit.,0
625,14961RTA,27/10/2015,2015,1,Riots/Protests,Protesters (Sudan),SCP: Sudanese Congress Party,6,,,0,60,Sudan,Khartoum,Khartoum,,Khartoum North,15.636499,32.530335,1,Radio Dabanga,3 SCP members arrested for protesting and giving a speech in Khartoum North.,0
625,14962RTA,27/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,,Khazan Tungur,13.333056,24.899722,2,Radio Dabanga,"Women raped in Murtal, west of Khazan Tunjur.",0
625,14963RTA,27/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,,Katur,13.144925,24.686039,1,Radio Dabanga,Women raped in Katur.,0
625,14964RTA,27/10/2015,2015,1,Violence against civilians,Unidentified Communal Militia (Sudan),,4,Civilians (Sudan),Farmers (Sudan),7,47,Sudan,Darfur,West Darfur,,Armankul,13.766854,22.166906,1,Radio Dabanga,Armed herders beat farmers.,0
625,14965RTA,27/10/2015,2015,1,Battle-No change of territory,Military Forces of Sudan (1989-),,1,Unidentified Communal Militia (Sudan),,4,14,Sudan,Darfur,West Darfur,,Armankul,13.766854,22.166906,1,Radio Dabanga,Armed herders clash with military. One herder killed.,1
625,14966RTA,28/10/2015,2015,1,Violence against civilians,Police Forces of Sudan (1989-),,1,Civilians (Sudan),Students (Sudan); Darfur Students’ Association,7,17,Sudan,Khartoum,Khartoum,,Omdurman,15.64472,32.45485,1,Radio Dabanga,NISS seized 8 Darfuri students at Holy Koran University and beat them.,0
625,14967RTA,28/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Ethiopia),,3,Civilians (Sudan),,7,37,Sudan,Kassala,Gedaref,,Gedaref,14.047931,35.388350,2,Sudan Tribune,"Ethiopian group attack Fashaga, Algalabat, Giraisha and Sandra in El-Gadaref. 16 civilians killed, 12 injured, 7 abducted.",16
625,14968RTA,29/10/2015,2015,1,Violence against civilians,SPLM-N: Sudan People's Liberation Movement (North),,2,Civilians (Sudan),,7,27,Sudan,Blue Nile,Blue Nile,,Ed Damazin,11.789792,34.359864,3,Radio Tamazuj,SPLM-N rebels rape a girl in Balan area of Blue Nile.,0
625,14969RTA,29/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Sudan),,7,37,Sudan,Darfur,North Darfur,,Katur,13.144925,24.686039,1,Radio Dabanga,"Gunmen raided market of Katur, injuring one with a bullet wound. In another incident also on Oct 29 in Katur, gunmen beat civilians.",0
625,14970RTA,30/10/2015,2015,1,Battle-No change of territory,SPLM-N: Sudan People's Liberation Movement (North),,2,Military Forces of Sudan (1989-),,1,12,Sudan,Blue Nile,Blue Nile,,Kilgo,11.501900,34.150100,1,Sudan Tribune,Clashes between military and SPLM-N in Kilgo. At least 20 killed.,20
510,13838RTA,05/10/2015,2015,2,Battle-No change of territory,Unidentified Communal Militia (Tanzania),,4,Unidentified Communal Militia (Tanzania),,4,44,Tanzania,Kagera,Bukoba Rural,Kakunyu,Kakunyu,-1.006110,30.941390,1,Tanzania Daily News,Clashes between farmers and livestock keepers lasted more than three hours in Kakunyu village in Misenyi.,0
510,14270RTA,11/10/2015,2015,1,Riots/Protests,Protesters (Tanzania),CCM: Party of the Revolution; CHADEMA: Party for Democracy and Progress,6,Police Forces of Tanzania (2005-),,1,16,Tanzania,Katavi,,,Mpanda,-6.402933,30.985370,1,Tanzania Daily News,Chadema and CCM supporters gathered demanding to put up party posters and flags. Police fired shots to disperse the crowds.,0
510,14971RTA,24/10/2015,2015,1,Battle-No change of territory,CHADEMA: Party for Democracy and Progress,,3,CCM: Party of the Revolution,,3,33,Tanzania,Mwanza,Nyamagana,Nyamagana,Mwanza,-2.516600,32.900000,1,Tanzania Daily News,Clashes between CCM and Chadema youth with machetes in Mwanza. 3 killed.,3
510,14972RTA,24/10/2015,2015,1,Riots/Protests,Rioters (Tanzania),CHADEMA: Party for Democracy and Progress; CCM: Party of the Revolution,5,,,0,50,Tanzania,Mwanza,Nyamagana,Nyamagana,Mwanza,-2.516600,32.900000,1,Tanzania Daily News,Riots following reports of 3 youth dead in clashes between Chadema and CCM in Mwanza.,0
510,14973RTA,25/10/2015,2015,1,Riots/Protests,Rioters (Tanzania),,5,,,0,50,Tanzania,Rukwa,Sumbawanga Urban,Katandala,Zimba,-7.866667,31.816667,1,Agence France Presse; Tanzania Daily News,"Rioters with machetes burned a NEC vehicle, blocked roads, and burned ballot papers in Zimba. 8 arrested.",0
510,14974RTA,25/10/2015,2015,1,Riots/Protests,Protesters (Tanzania),,6,Police Forces of Tanzania (2005-),,1,16,Tanzania,Zanzibar West,Mjini,Kilimani,Stone Town,-6.166600,39.183300,2,Agence France Presse,Police fire tear gas to disperse crowds during voting in Zanzibar.,0
510,14975RTA,25/10/2015,2015,1,Riots/Protests,Rioters (Tanzania),,5,,,0,50,Tanzania,Zanzibar West,Magharibi,Mwera,Kimara,-6.166700,39.250000,1,Tanzania Daily News,Rioters in Kimara destroy ballot boxes. Some arrested.,0
510,14976RTA,26/10/2015,2015,1,Violence against civilians,Protesters (Tanzania),CUF: Civic United Front,6,Police Forces of Tanzania (2005-),,1,16,Tanzania,Zanzibar West,Mjini,Kilimani,Stone Town,-6.166600,39.183300,1,Agence France Presse; Tanzania Daily News,CUF activists gather in Stone Town after CUF frontrunner Seif Sharif Hamad declared himself the winner of presidential elections. Police used water cannons and tear gas to disperse crowds. Reports of 5 injured from bullets.,0
510,14977RTA,26/10/2015,2015,1,Riots/Protests,Protesters (Tanzania),CUF: Civic United Front,6,Police Forces of Tanzania (2005-),,1,16,Tanzania,Kusini-Pemba,Chakechake,Chanjaani,Chake Chake,-5.250000,39.766700,2,Agence France Presse,CUF activists gather on Pemba Island after CUF frontrunner Seif Sharif Hamad declared himself the winner of presidential elections. Police used water cannons and tear gas to disperse crowds.,0
510,14978RTA,26/10/2015,2015,1,Riots/Protests,Protesters (Tanzania),CHADEMA: Party for Democracy and Progress,6,,,0,60,Tanzania,Arusha,Arusha,Levolosi,Arusha,-3.366600,36.683300,2,Radio France Internationale,"Chadema supporters march in Arusha Region, shouting victory for Edward Lowassa.",0
510,14979RTA,26/10/2015,2015,1,Violence against civilians,CUF: Civic United Front,,3,Civilians (Tanzania),Police Forces of Tanzania (2005-),7,37,Tanzania,Lindi,,,Lindi,-9.500000,38.500000,1,Tanzania Daily News,"Reports of violence in Lindi following deafeat of outgoing Lindi Urban MP of CUF, who lost to CCM candidate. Police dispersed the situation.",0
510,14980RTA,26/10/2015,2015,1,Riots/Protests,Protesters (Tanzania),,6,,,0,60,Tanzania,Dar-Es-Salaam,Ilala,Mchafukoge,Dar es Salaam,-6.816700,39.283300,1,Radio France Internationale,Protesters in SandaliA and SandaliB wards of Dar es Salaam await election results. Anti-riot police standing by.,0
510,14981RTA,26/10/2015,2015,1,Riots/Protests,Rioters (Tanzania),,5,Police Forces of Tanzania (2005-),Military Forces of Tanzania (2005-),1,15,Tanzania,Mbeya,Mbeya Urban,Mbalazi Road,Rungwe,-9.166670,33.600000,1,Tanzania Daily News,Rioters in Rungwe destroy property and throw stones at police as votes begin to be counted. Police fired tear gas. Many arrested. Soldiers deployed.,0
510,14982RTA,26/10/2015,2015,1,Riots/Protests,Rioters (Tanzania),,5,Police Forces of Tanzania (2005-),,1,15,Tanzania,Mbeya,Mbeya Urban,,Mlowo,-9.000000,32.983333,1,Tanzania Daily News,"Rioters destroy property and throw stones at police in Mlowo ward, calling for election results to be released. Many arrested.",0
510,14983RTA,27/10/2015,2015,1,Riots/Protests,Protesters (Tanzania),,6,Police Forces of Tanzania (2005-),,1,16,Tanzania,Zanzibar West,Mjini,Kilimani,Stone Town,-6.166600,39.183300,1,Agence France Presse,"Security forces gathered to contain protesters outside of main voting polls in Stone Town, shots and tear gas fired.",0
510,14984RTA,27/10/2015,2015,1,Riots/Protests,Protesters (Tanzania),CHADEMA: Party for Democracy and Progress,6,Police Forces of Tanzania (2005-),,1,16,Tanzania,Iringa,Iringa Urban,Gangilonga,Iringa,-7.766700,35.700000,1,The Guardian,Police fire tear gas and water cannons to disperse Chadema protesters calling for election results in Iringa.,0
510,14985RTA,30/10/2015,2015,1,Non-violent activity by a conflict actor,Unidentified Armed Group (Tanzania),,3,Police Forces of Tanzania (2005-),,1,13,Tanzania,Zanzibar West,Mjini,Kilimani,Stone Town,-6.166600,39.183300,1,Agence France Presse,"Police found and detonated two explosive devices in Stone Town, no casualties.",0
616,13414RTA,01/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),UGTT: Tunisian General Labour Union,6,,,0,60,Tunisia,Gabes,Gabes Medina,,Gabes,33.88146,10.09820,1,Mosaique FM,The employees of the Gabes Cement company enterred on a two-day strike ,0
616,13415RTA,02/10/2015,2015,1,Remote violence,Military Forces of Tunisia (2011-),,1,,,0,10,Tunisia,Le Kef,Sakiet Sidi Youssef,,Jebel Ouargha ,36.20505,8.49196,1,Mosaique FM,Tunisian airforce bombed the mountains of Jebel Ouergha.,0
616,13416RTA,02/10/2015,2015,1,Non-violent activity by a conflict actor,Government of Tunisia (2011-),,1,,,0,10,Tunisia,Tunis,Bab Souika,,Tunis,36.81897,10.16579,1,Agence France Presse,The state of emergency imposed in Tunisia after the June attack on foreign tourists in Sousse is lifted on October 2,0
616,13417RTA,02/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Tunisia),,3,Civilians (Tunisia),Government of Tunisia (2011-),7,37,Tunisia,Kasserine,Hassi El Ferid,,Jebel Selloum,35.07485,8.90575,2,Mosaique FM,"The chief of the Hassi El Ferid district was assaulted by a man and hospitalised in La Marsa. The attacker hit the local administrator on a motorbike, causing several injuries on the hand, the leg and the chest. The reasons of the attack were not clear yet. ",0
616,13418RTA,03/10/2015,2015,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2011-),,1,15,Tunisia,Medenine,Zarzis,,Zarzis,33.50398,11.11216,1,Mosaique FM,"In Zarzis, rioters violently clashed with police forces following the death of two young men hit by a police vehicle.",0
616,13839RTA,03/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Mahdia,Mahdia,,Mahdia,35.50472,11.06222,1,Tunisie Numerique,Doctors organised a sit-in outside the hospital of Mahdia to protest against recent attacks carried out by a patient.,0
616,13840RTA,04/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Sfax,Sfax Medina,,Sfax,34.74472,10.76081,1,Shems FM,Workers staged a protest outside UGTT offices in Sfax to demand a pay rise.,0
616,13841RTA,05/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),Journalists (Tunisia),6,,,0,60,Tunisia,Tunis,Bab Souika,,Tunis,36.81897,10.16579,1,Shems FM,"Nesrine Hamdi, a journalist, staged a sit-in outside the offices of El Hiwar Ettounsi to protest against her recent firing.",0
616,13842RTA,05/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Nabeul,Nabeul,,Nabeul,36.45000,10.73333,1,Shems FM,Teachers enterred on strike in a school in Nabeul.,0
616,13843RTA,05/10/2015,2015,1,Violence against civilians,Police Forces of Tunisia (2011-),,1,Civilians (Tunisia),Prisoners (Tunisia),7,17,Tunisia,Tunis,El Ouardia,,El Ouardia,36.76747,10.18414,1,Shems FM,A man reportedly died in prison after being tortured by police.,1
616,13844RTA,06/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Jendouba,Bousalem,,Bousalem,36.61691,8.96685,1,African Manager,Workers of the National Institut for Cultures enterred on a three-day strike.,0
616,13845RTA,07/10/2015,2015,1,Riots/Protests,Rioters (Tunisia),,5,Police Forces of Tunisia (2011-),,1,15,Tunisia,Tunis,El Ouardia,,El Ouardia,36.76747,10.18414,1,Shems FM,Police fired teargas to disperse a crowd that protested over the death of a man in prison. The protesters shot gunfires and set tyres on fire.,0
616,13846RTA,07/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Mahdia,Mahdia,,Mahdia,35.50472,11.06222,1,Shems FM,"A demonstration was held in Mahdia as workers of ""mechanism 16"" demanded the regularisation of their contractual situation.",0
616,13847RTA,08/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Tunisia),,3,Civilians (Tunisia),Nida Touns (Call of Tunisia) Political Party,7,37,Tunisia,Sousse,Kelaa Kebira,,Kelaa Kebira,35.87278,10.53722,1,Tunis Afrique Presse; Associated Press,"Unidentified gunmen fired multiple shots at Ridha Charfeddine, a Tunisian sports magnate and Nidaa Tounes MP, on Thursday.",0
616,13848RTA,09/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Sfax,Sfax Medina,,Sfax,34.74472,10.76081,1,Shems FM,A man set himself on fire in Sfax after police seized his merchandise. The man was hospitalised in critical conditions and died after a few days.,1
616,13849RTA,10/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Ben Arous (Tunis Sud),Ben Arous,,Ben Arous,36.74442,10.233816,1,Tunis Afrique Presse,A group of workers protested outside the offices of the Regional Labour Union to demand the resumption of negotiations among social actors.,0
616,14271RTA,12/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Medenine,Médenine Sud,,Medenine,33.35495,10.50548,1,La Presse,The employees of the Office for the Development of Southern Tunisia enterred on a three-day strike in Medenine.,0
616,14272RTA,12/10/2015,2015,1,Violence against civilians,Okba Ibn Nafaa Brigade,,3,Civilians (Tunisia),,7,37,Tunisia,Kasserine,Kasserine Sud,,Sidi Herrat,35.23923,8.80993,1,Tunis Afrique Presse; Agence France Presse,A shepherd  was kidnapped and executed on Monday by a group of armed men allegedly belonging to Okba Ibn Nafaa Brigade. The militant group accused the shepherd of being a spy.,1
616,14273RTA,12/10/2015,2015,1,Battle-No change of territory,Okba Ibn Nafaa Brigade,,3,Military Forces of Tunisia (2011-),,1,13,Tunisia,Kasserine,Sbeitla,,Jebel Semmama,35.31804,8.85230,1,Agence France Presse; Associated Press,"Two Tunisian soldiers were killed and four wounded in a clash with the Tunisian branch of Al-Qaeda in the Islamic Maghreb. During a search operation following the kidnapping of a shepherd, the militants hiding out on Mount Sammama opened fire on the soldiers.",2
616,14274RTA,12/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Medenine,Ben Guerdane,Ben Gardane,Oglat Zokra,33.15000,11.30000,1,Mosaique FM,A group of traders staged a peaceful sit-in in Ben Gardane blocking the national route leading to Ras Ajdir to protest against the decision by Libyan authorities to limit the circulation across the border.,0
616,14275RTA,13/10/2015,2015,1,Violence against civilians,Unidentified Armed Group (Tunisia),,3,Civilians (Tunisia),,7,37,Tunisia,Kasserine,Sbeitla,,Sbeitla,35.23151,9.12321,2,Shems FM,"Unidentified militants tried to rob a house near Mazrek Eshames, Sbeitla province. The group assaulted the owner of the house and cut his son's tongue.",0
616,14276RTA,13/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Kasserine,El Ayoun,,El Ayoun,35.54021,8.883677,1,Shems FM,"Relatives of Tunisian citizens detained in Sabratha, Libya, protested in front of the police station in the small town of El Ayoun. ",0
616,14277RTA,13/10/2015,2015,1,Riots/Protests,Protesters (Tunisia),,6,,,0,60,Tunisia,Tunis,Bab Souika,,Tunis,36.81897,10.16579,1,Shems FM,Tourist guides protested outside the National Office of Tunisian Tourism (ONTT) for the degradation of their working conditions after the two attacks against foreign nationals in March and June.,0
